Area,Year,Crop Residues,Rice Cultivation,Food Transport,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average_Temperature
Canada,2013,4283.0223,2188.614219,19470.6907,8149.5703,5560.6582,1534.6946,3400.6891,6221.125,3856.1248,19309.6623,66379.1932,1407.905,4323.1672,7224.5368,6635934,28619561,17393361,17670329,328047.9804,0.853666667
Canada,2014,3497.4144,2188.614219,19302.6552,8298.4741,5939.0246,1478.1702,3360.2026,6052.8889,3656.189,19331.5586,66477.4396,1405.1827,4253.6399,7232.4596,6687150,28917578,17565866,17838742,327946.2197,0.736583333
Canada,2015,3578.2153,2211.009207,19170.6517,7894.9711,5918.9304,1505.7418,3323.7258,6057.0501,3514.9828,19690.3184,67478.8114,1400.4404,4105.4712,7286.463,6737308,29212401,17728892,18003234,329315.1034,1.298583333
Canada,2016,3876.2419,2230.11945,19074.0663,7481.1816,6081.0822,1393.4587,3349.5549,6107.7407,5403.0967,21395.4406,67597.6332,1413.6602,4094.4874,7434.4291,6786280,29503542,17919272,18194260,232029.1121,2.124583333
Canada,2017,3838.6631,2220.345764,19778.5506,7684.242,6882.3552,1385.5611,3540.9256,6120.3535,5586.7539,20668.5838,66335.6586,1425.2513,4067.1653,7534.7179,6830253,29793946,18142843,18411504,234261.4519,1.587666667
Canada,2018,3943.5181,2220.345764,20336.3376,7767.5072,7442.4096,1369.3959,3481.826,6134.3368,5662.2672,16357.6031,69643.6115,1441.2979,4071.4639,7658.0399,6869269,30084496,18390730,18644524,236913.6071,0.608083333
Canada,2019,4031.4766,2220.345764,19186.8575,7362.2943,7458.2024,1369.1354,3554.1349,6137.6992,5708.9176,16346.9446,69862.7688,1438.2606,4046.6075,7599.5574,6903530,30376281,18641142,18881443,232683.4404,1.233416667
Central African Republic,1990,6.946,9.163,8.488,2.3214,64.3916,2.146,67.63136607,487.8294,209.5877284,2596.513798,15.1086,55.772,1125.1441,153.0295,1857210,1082570,1423331,1385890,70266.77349,0.7575
Central African Republic,1991,6.7045,11.2308,9.5513,2.6533,66.2761,2.4569,67.63136607,493.4198,209.5877284,2596.513798,15.6088,58.3436,1225.4084,162.355,1902050,1112574,1467094,1430958,70390.78799,0.201
Central African Republic,1992,6.5271,10.8016,10.2585,2.2854,68.2092,2.1018,67.63136607,498.2928,209.5877284,2596.513798,15.809,59.7274,1235.7496,164.9313,1950757,1145050,1513359,1478369,70412.75009,-0.3965
Central African Republic,1993,6.56,10.533,10.61,2.2846,37.5031,2.007,67.63136607,502.5956,209.5877284,2596.513798,16.3093,62.9316,1243.3563,170.4122,2002000,1179222,1561544,1527601,70404.12679,0.424083333
Central African Republic,1994,7.5963,11.9286,10.966,2.2905,40.1091,2.0014,67.63136607,503.4775,209.5877284,2596.513798,16.7095,65.1654,1276.3854,176.1541,2053748,1213922,1610316,1577528,70451.43909,0.411
Central African Republic,1995,8.532,12.8831,11.3174,2.3093,43.0832,1.8143,67.63136607,508.0617,209.5877284,2596.513798,17.1098,67.6863,1311.423,182.1328,2104505,1248262,1653665,1623042,70504.39809,0.230583333
Central African Republic,1996,9.7837,22.2734,11.6732,2.4388,46.7053,1.9814,67.63136607,512.8776,209.5877284,356.4910169,17.51,70.2574,1347.2751,188.3414,2153836,1281985,1695846,1667724,35366.79701,0.062083333
Central African Republic,1997,10.3594,23.52,11.6732,2.6581,50.4096,1.8666,67.63136607,513.4646,209.5877284,356.4910169,17.9103,73.1666,1385.666,194.8307,2202057,1315252,1742332,1716139,41587.31791,0.6056
Central African Republic,1998,10.8919,25.48,13.8044,2.6581,14.7974,1.4953,67.63136607,517.3293,209.5877284,356.4910169,18.2105,75.9275,1423.9717,201.5269,2249256,1348129,1789772,1765292,49272.54521,1.154
Central African Republic,1999,12.0848,27.44,14.1558,3.595,19.2895,1.8758,67.63136607,519.6102,209.5877284,356.4910169,18.6107,78.9162,1463.486,208.4593,2295727,1380781,1839287,1816073,44267.43851,0.48325
Central African Republic,2000,12.5588,30.38,14.5116,4.3059,36.7096,2.0085,67.63136607,525.3446,209.5877284,356.4910169,18.9109,82.0081,1504.1179,215.6585,2341659,1413327,1890780,1868390,44415.25211,0.666916667
Central African Republic,2001,13.5947,33.32,14.8587,4.4966,51.1372,1.8485,67.63136607,528.3352,209.5877284,356.4910169,19.3112,85.1165,1546.7657,223.081,2386683,1445520,1932553,1912220,73279.84631,0.466333333
Central African Republic,2002,14.0056,36.064,14.5073,5.4184,64.6182,1.9798,67.63136607,532.1673,209.5877284,356.4910169,19.6114,88.6068,1591.5667,230.9033,2430450,1477162,1974502,1956147,65957.24331,0.630333333
Central African Republic,2003,14.6404,28.42,13.444,5.6782,79.1892,2.1013,67.63136607,534.737,209.5877284,356.4910169,19.3116,92.2203,1637.2168,239.0869,2473248,1508417,2022398,2004444,93785.77001,0.941583333
Central African Republic,2004,15.3195,31.36,13.0925,6.6796,95.2172,2.4809,67.63136607,540.2007,209.5877284,356.4910169,20.0118,95.7582,1677.7943,247.1,2515494,1539542,2066395,2048743,69773.22291,0.943666667
Central African Republic,2005,16.9745,45.08,12.7411,7.626,115.5019,2.7819,67.63136607,544.7974,209.5877284,356.4910169,20.212,96.2493,1726.885,250.0766,2556449,1571461,2113131,2095704,84283.10671,1.076833333
Central African Republic,2006,16.9935,49,13.1015,7.8334,120.4139,2.3571,67.63136607,549.9107,209.5877284,356.4910169,20.5122,96.9044,1783.6135,254.3736,2596960,1604798,2155709,2138644,81262.15201,0.772416667
Central African Republic,2007,17.8227,49.1235,13.4573,8.8959,121.6246,2.4591,67.63136607,555.7186,209.5877284,356.4910169,20.8125,98.8708,1909.206,264.1592,2636499,1639301,2196084,2179485,86293.07881,0.654166667
Central African Republic,2008,17.5726,49.6154,11.6066,9.2453,124.8419,2.2205,67.63136607,561.346,209.5877284,356.4910169,20.9127,115.8773,1905.9497,291.3463,2672155,1673231,2241689,2225544,83956.26171,0.709583333
Central African Republic,2009,18.8236,51.1031,11.6066,12.0391,127.8957,3.7522,67.63136607,565.8981,209.5877284,356.4910169,21.1128,120.606,1963.4332,301.9309,2700048,1704182,2290077,2274463,63482.35171,1.0685
Central African Republic,2010,16.2016,32.732,13.2704,12.434,125.5472,3.9231,67.63136607,570.245,209.5877284,356.4910169,21.213,125.5496,2022.8651,312.9416,2717873,1730652,2337512,2322555,78933.08981,1.16625
Central African Republic,2011,16.7438,49,14.863,9.1719,125.7878,2.7701,67.63136607,573.8792,209.5877284,356.4910169,21.313,124.2276,2215.9228,318.911,2724400,1751753,2373193,2358829,83005.27571,0.57625
Central African Republic,2012,15.5566,27.44,15.5703,10.6996,128.6267,4.7158,67.63136607,575.4526,209.5877284,356.4910169,21.4131,121.6445,2246.8501,316.8273,2721724,1768692,2393552,2379753,75267.79871,0.686666667
Central African Republic,2013,12.8562,30.431,10.4988,9.6215,132.3238,3.4779,67.63136607,571.5863,209.5877284,356.4910169,21.7131,121.8333,2266.2335,318.4178,2714965,1784688,2407515,2394914,70117.26001,0.856916667
Central African Republic,2014,10.0107,17.9516,12.2739,9.6227,145.068,3.4874,67.63136607,565.6283,209.5877284,2193.073075,21.6132,122.5409,2288.2502,320.0899,2711077,1804315,2404501,2394233,65249.30537,0.671416667
Central African Republic,2015,9.8802,14.2512,18.3018,9.8929,161.6625,3.663,67.63136607,565.4445,209.5877284,2601.510068,21.5132,124.4874,2332.7626,325.6851,2715046,1831054,2413818,2405515,70071.18456,0.902583333
Central African Republic,2016,10.5806,15.3821,21.1401,9.166,186.4939,2.9458,67.63136607,567.7016,209.5877284,2601.510068,21.5134,127.0387,2384.0595,332.5939,2728393,1866228,2455675,2448502,85277.53176,1.403833333
Central African Republic,2017,10.4102,13.7474,22.5505,9.7068,210.5075,3.139,67.63136607,571.0474,209.5877284,2601.510068,21.5136,125.9521,2350.295,328.6924,2749797,1909283,2501138,2495603,75358.36186,1.232416667
Central African Republic,2018,10.4443,13.6651,23.2577,9.6272,240.1484,3.0644,67.63136607,574.7843,209.5877284,2601.510068,21.5138,128.0535,2395.1983,334.4124,2777836,1959587,2549256,2545524,74372.04316,1.076583333
Central African Republic,2019,10.3273,11.8541,23.965,9.7243,266.4,3.071,67.63136607,578.1973,209.5877284,2601.510068,22.0139,130.5404,2446.5624,340.9229,2810003,2015708,2605852,2603472,72171.08886,1.242583333
Central African Republic,2020,10.0646,7.0619,25.0239,9.8249,292.9632,3.3667,67.63136607,581.9398,209.5877284,2601.510068,22.114,132.9745,2498.6983,347.39,2844355,2076534,2672080,2670940,70589.85346,1.213916667
Chad,1990,54.8169,72.2338,28.0127,32.6825,137.2091,6.2704,67.63136607,715.8559,209.5877284,356.4910169,25.9174,42.4831,2319.7535,235.0876,4717152,1239707,2876884,2950185,20886.97741,0.5655
Chad,1991,66.3429,95.0071,28.8901,34.4601,141.9571,6.3216,67.63136607,757.4563,209.5877284,356.4910169,26.8179,68.3933,4173.1974,431.3961,4857179,1292902,2984198,3058231,23049.82921,0.411666667
Chad,1992,77.2497,104.6601,29.8132,34.0556,146.6646,5.9384,67.63136607,790.5831,209.5877284,356.4910169,27.3185,71.8929,4407.001,455.8469,5000829,1348260,3115664,3187263,23390.96491,-0.2335
Chad,1993,59.8156,81.0617,30.3658,34.1709,80.7129,6.091,67.63136607,816.8188,209.5877284,356.4910169,27.9191,74.3222,4648.1081,481.6202,5152212,1403391,3189990,3258291,23571.77381,0.409166667
Chad,1994,90.6315,101.9161,31.3302,36.606,85.3915,5.8846,67.63136607,849.8691,209.5877284,356.4910169,28.8197,79.0766,4914.0264,509.1614,5320179,1451954,3264389,3328610,23963.73021,0.206416667
Chad,1995,83.7197,136.4807,32.3104,36.7788,90.7208,5.4814,67.63136607,874.9034,209.5877284,356.4910169,29.6204,82.7321,5189.8054,538.5727,5497472,1503250,3414569,3474287,24329.11481,0.309
Chad,1996,78.3071,122.1178,33.3192,39.3273,97.0915,5.7665,67.63136607,902.5676,209.5877284,356.4910169,30.5211,87.6564,5478.8974,567.5094,5683890,1557244,3572593,3627698,26841.27561,0.552666667
Chad,1997,92.9106,170.5631,34.7236,39.1207,103.904,5.1278,67.63136607,931.0131,209.5877284,356.4910169,31.5218,93.7022,5802.1359,602.1402,5879339,1613912,3700196,3750678,27705.23091,0.526916667
Chad,1998,108.3026,149.6715,35.7926,39.6027,22.2209,4.2786,67.63136607,960.1657,209.5877284,356.4910169,32.4226,98.7555,6134.5235,637.7652,6085510,1673748,3831691,3877423,31879.66401,0.928
Chad,1999,98.4385,178.0778,36.8651,42.6102,26.579,4.6322,67.63136607,984.308,209.5877284,356.4910169,33.5235,103.8102,6476.9541,673.2344,6304503,1737343,3970550,4011340,32394.36831,0.433333333
Chad,2000,90.6833,175.5533,38.0375,43.125,49.9417,4.7317,67.63136607,1009.7817,228.6184767,356.4910169,34.7243,109.2867,6844.4363,712.0281,6537507,1805052,4111592,4147546,31268.84756,0.214
Chad,2001,116.1615,170.8493,39.197,45.458,69.2446,5.1223,67.63136607,1036.0613,421.1347438,356.4910169,35.9253,115.8803,7244.8737,757.144,6785780,1877232,4253942,4284862,33607.76933,0.437916667
Chad,2002,102.4303,203.4539,40.4084,48.7583,87.5306,6.2364,67.63136607,1059.2873,427.7028694,356.4910169,37.2262,122.2827,7656.6735,801.3235,7048105,1953584,4406601,4431767,35498.50825,0.714583333
Chad,2003,122.589,208.2853,41.655,54.2986,107.2718,8.1422,67.63136607,1085.8912,431.7032812,356.4910169,38.2273,129.1007,8092.8783,848.2389,7320248,2032953,4588681,4607685,37306.42766,0.868333333
Chad,2004,93.8622,183.9421,42.946,56.4141,128.6318,7.7785,67.63136607,1111.9716,431.7032812,356.4910169,39.9284,136.367,8555.0259,898.1364,7596322,2113721,4800259,4813244,37795.08986,0.885
Chad,2005,129.6905,215.255,44.3009,57.9812,155.9256,8.4107,67.63136607,1139.7372,431.7032812,356.4910169,41.1294,143.9881,9041.6713,950.3636,7872263,2194746,4999038,5005974,37890.53716,1.2545
Chad,2006,143.965,214.6278,45.6649,56.878,161.9413,6.1986,67.63136607,1166.4001,437.0438686,356.4910169,42.4305,151.9792,9557.2751,1005.6578,8146101,2275496,5182293,5183320,39184.46715,1.101
Chad,2007,128.3762,166.9842,47.0749,57.5244,163.5433,6.279,67.63136607,1191.1225,451.1962912,356.4910169,43.7315,162.0185,10135.1099,1074.2576,8419328,2356380,5363575,5359155,41158.13677,0.763333333
Chad,2008,139.6052,217.2738,56.955,60.9733,167.9596,6.3832,67.63136607,1218.0314,451.1962912,356.4910169,44.9323,174.4796,10716.6695,1143.2315,8695468,2438393,5554274,5544390,39667.81347,0.504333333
Chad,2009,127.4328,244.4277,68.1702,83.5527,173.3105,16.3664,67.63136607,1243.5517,451.1962912,356.4910169,45.1337,182.4498,11332.7627,1207.2353,8979786,2523000,5755890,5740238,37949.91677,1.180083333
Chad,2010,203.9622,271.9304,74.128,88.5641,170.4765,18.7657,67.63136607,1270.2715,451.1962912,356.4910169,45.4347,194.1296,11995.4875,1277.4211,9273802,2613400,5958154,5936573,41199.19437,1.143
Chad,2011,144.5176,236.7504,81.5198,61.1501,169.2443,8.1089,67.63136607,1296.4021,451.1962912,356.4910169,46.4358,201.9994,12673.2227,1351.0407,9578480,2710171,6172449,6145281,51266.67167,0.897666667
Chad,2012,215.5632,285.2976,127.5008,83.8991,174.1428,20.7025,67.63136607,1323.5511,451.1962912,356.4910169,99.3371,212.3156,13401.6694,1429.1708,9891998,2813137,6393699,6361207,53287.69147,0.630166667
Chad,2013,193.8204,426.8272,158.6128,84.8755,179.2903,20.6294,67.63136607,1349.9085,451.1962912,356.4910169,116.0382,223.4582,14172.9098,1512.2232,10211686,2921903,6627120,6589646,52147.87747,1.055416667
Chad,2014,196.4387,379.6853,160.2431,84.6213,196.8482,19.8509,67.63136607,1373.8538,451.1962912,356.4910169,124.0395,236.188,14994.0715,1602.7603,10533696,3035742,6869575,6827550,52568.46897,0.909333333
Chad,2015,183.2323,337.1435,160.5815,89.4285,219.2165,20.4092,67.63136607,1404.544,451.1962912,356.4910169,131.0408,262.1206,16332.9845,1810.6923,10855197,3154216,7093122,7047152,54282.28997,1.017083333
Chad,2016,209.7153,357.5118,160.9386,85.5913,251.9687,15.3475,67.63136607,1429.6508,451.1962912,356.4910169,143.0421,273.1006,17260.3286,1920.3837,11175141,3277402,7321597,7270988,55593.73387,1.23275
Chad,2017,201.0311,374.4168,160.7496,92.066,284.5588,16.7638,69.90189748,1452.7636,481.581165,356.4910169,182.0435,287.7129,18272.4707,2033.4494,11494121,3405873,7570735,7515149,54361.52158,1.05975
Chad,2018,209.2933,364.217,156.8613,111.9231,324.3462,16.5834,77.35530489,1477.8756,496.5722626,356.4910169,202.0448,304.3711,19346.394,2155.1897,11812905,3540279,7831899,7772311,55972.17328,1.428
Chad,2019,206.1396,376.9609,163.0374,107.1047,359.4464,16.3634,77.35530489,1490.8565,496.5722626,356.4910169,211.0456,320.1037,20474.5101,2284.0058,12132857,3681488,8094822,8032044,55854.56738,1.294
Chad,2020,205.3483,370.7928,157.6256,109.5847,395.3071,18.0971,77.35530489,1503.6951,496.5722626,356.4910169,211.0466,337.7224,21676.2464,2420.3962,12454833,3830260,8355035,8289666,58155.73998,1.242083333
Chile,1990,189.1434,201.8494,950.9331,1137.5575,156.2376,41.3413,184.9606,2840.5397,359.3028196,9.6683,1433.1181,322.8999,1755.531,283.3113,2215333,11026799,6636684,6706184,-5976.11428,0.1675
Chile,1991,181.6918,184.2596,984.0478,923.1225,139.8167,29.492,202.1709,2994.602,351.8399157,27.1042,1579.3348,337.1835,1767.5967,285.4787,2234221,11223023,6744934,6817011,-5469.016384,0.039666667
Chile,1992,181.8512,196.7087,1061.4948,820.9356,141.2407,24.1808,210.6189,3154.9734,389.1434339,65.1545,1787.3104,361.1156,1790.4413,297.3333,2246943,11424090,6854273,6928025,-5038.747366,-0.0195
Chile,1993,162.8103,180.1099,1169.8575,868.0274,153.8119,9.9008,203.52,3302.5132,389.1434339,102.3601,1838.0313,393.8536,1828.9689,316.2588,2235639,11647029,6961685,7036702,-4698.633766,0.219
Chile,1994,159.2817,188.0377,1293.207,1074.7162,179.5229,29.4804,255.561,3441.3584,393.1828644,142.9896,1933.3336,479.7566,1934.3129,352.9269,2223173,11868216,7066850,7143824,-3763.678136,0.34925
Chile,1995,168.2123,210.1488,1414.4712,1161.608,193.8786,30.176,284.8612,3614.6468,401.0920803,181.1742,2130.7616,513.7221,1939.743,358.8329,2209577,12087036,7168506,7248291,-3265.50762,0.02975
Chile,1996,157.4623,198.381,1532.6424,1499.8949,224.8813,49.4638,422.4826,3733.3956,401.0920803,222.4212,2100.1019,553.4114,1974.2058,384.8404,2194771,12303055,7266190,7349292,-1922.28692,0.21225
Chile,1997,189.7861,149.2348,1602.9245,1370.8576,519.4404,66.9514,417.9615,3848.7744,401.0920803,265.8671,2238.7515,579.5585,2018.3875,400.4295,2178978,12515857,7361319,7447971,-1162.55402,0.722416667
Chile,1998,186.6449,165.3815,1692.6997,1514.0883,497.9585,46.2221,418.2041,3969.0783,401.0920803,308.785,2307.5292,576.4866,2049.0573,380.7657,2162092,12725664,7453481,7543261,-1231.09582,0.695083333
Chile,1999,137.8837,91.0211,1745.6765,1701.1959,600.3521,67.9142,424.9295,4047.5745,401.0920803,355.0774,2390.5976,590.5352,2083.1946,403.1192,2144288,12932664,7541838,7634572,-741.0683197,0.227833333
Chile,2000,162.8126,159.5967,1789.9733,1520.7495,592.2249,54.2732,440.9437,4687.3342,471.896927,395.0746,3398.1849,524.1029,2161.8965,400.0541,2125607,13137147,7627655,7724143,886.932527,-0.1785
Chile,2001,192.6756,176.8273,1671.7588,1462.5542,609.6842,38.4679,400.792,5299.0969,478.7264526,438.3582,3553.1981,573.1676,2130.5133,459.5974,2106259,13338710,7711571,7812408,-17363.28745,0.170416667
Chile,2002,204.1453,173.2969,1741.0774,1433.5672,657.9585,55.3356,456.0604,5915.3562,484.5462414,484.1945,4150.4897,578.5588,2096.0917,467.8602,2092618,13531017,7794228,7899562,-15753.40786,0.043833333
Chile,2003,215.1006,174.8453,1734.704,1462.2818,805.1292,50.2241,460.2148,6517.6091,4.078,533.6265,4750.7502,577.8594,2079.6601,456.6891,2106807,13692735,7874834,7984277,-15052.1141,0.255
Chile,2004,228.675,154.2206,1770.2938,1685.1286,994.6667,43.8618,505.5065,7130.5648,8.2959,700.6457,4354.3331,621.8146,2128.9889,485.3225,2120588,13853190,7952250,8065716,-13744.7061,0.646166667
Chile,2005,224.4863,155.0258,1919.6989,1710.1474,1075.3724,39.7669,486.9228,7849.8914,43.9141,952.8422,4079.358,652.7671,2117.2551,515.0143,2134099,14012965,8028913,8146398,-13036.677,0.259833333
Chile,2006,200.9403,173.2969,1898.4982,1720.757,1186.4034,55.7483,591.3193,8143.0165,82.4109,903.8619,4114.8122,675.0419,2092.7198,542.7355,2147356,14172436,8107283,8227292,-12568.887,0.554833333
Chile,2007,156.1854,134.8037,2045.0455,2079.9002,1475.27,93.8184,796.2334,6776.4943,119.4683,673.938,4498.4654,594.8972,2134.9611,545.7959,2160337,14331350,8186994,8308544,-12624.0949,-0.22825
Chile,2008,179.0911,129.8179,2122.157,2102.2943,1731.0935,76.4974,767.553,7155.1634,156.7776,718.9168,4712.4083,678.8293,2103.2527,539.207,2172928,14489014,8268938,8392523,-11373.9125,0.619833333
Chile,2009,169.6995,146.6644,2173.1367,2059.5123,1799.2157,61.6306,828.8081,6817.142,194.0869,792.6513,3687.4397,550.2539,2206.174,522.7659,2185026,14644416,8353799,8479648,-12613.3813,0.386083333
Chile,2010,194.0127,151.9104,2246.6042,2282.9041,2251.1863,32.5183,728.5939,6971.0815,231.3961,798.3881,3819.9632,687.2043,2099.4355,536.231,2196490,14796864,8437983,8566180,-11228.7457,-0.0425
Chile,2011,215.4928,155.5894,2324.4482,2444.8746,2706.572,53.4787,834.9789,7929.5893,268.7054,864.3195,4038.0447,706.5908,2080.3991,550.8838,2207299,14946058,8521805,8651769,-53970.1182,0.365916667
Chile,2012,184.0339,148.5907,2403.8304,2735.4877,2935.7572,64.9311,1241.082,7797.4019,306.0144,892.0974,4152.5495,747.5453,2075.055,601.6948,2217485,15092261,8605184,8736586,-53149.2327,0.550416667
Chile,2013,212.0733,130.0656,2604.4757,2852.9119,3230.3954,71.1336,1230.9507,5243.9066,301.6047,906.6911,4114.1324,668.9474,1777.331,522.7566,2227155,15235827,8688160,8821764,-55898.3632,0.5405
Chile,2014,189.3621,138.7243,2518.1221,2624.5227,3375.5208,41.5109,887.8365,5091.2203,335.1899,943.2889,4343.9155,696.2738,1775.3174,516.3354,2236368,15377430,8775549,8911559,-56242.1547,0.414166667
Chile,2015,199.6422,146.875,2635.7381,2702.185,3727.9527,45.7705,870.6968,5111.8657,335.5652,934.9755,4599.183,706.6823,1659.5543,535.8212,2245203,15517478,8865948,9004176,-55035.2947,0.893583333
Chile,2016,211.5669,164.3781,2779.955,3192.2049,4185.4615,37.7996,1061.4834,5225.8644,384.3525,994.7539,5265.0562,693.5117,1674.8097,525.246,2252605,15657149,8971935,9111944,-29681.1494,1.042333333
Chile,2017,190.023,129.6754,2872.538,3020.3649,4602.3874,800.6649,1034.5725,5293.9258,422.5808,1047.358,5295.5161,630.9166,1718.3533,510.842,2258558,15796168,9114379,9254199,-26583.5903,0.8625
Chile,2018,196.9467,182.8475,2964.3783,1994.7346,4937.6709,1026.3778,1118.8083,5378.8336,319.066,1066.1243,5848.3276,683.6425,1717.1844,525.0578,2262995,15934214,9281300,9420150,-27489.0981,0.54825
Chile,2019,179.2192,162.5325,2992.3565,2159.5216,4883.5599,1062.0427,1392.1974,5452.1497,270.2374,1080.2169,5159.7409,683.6555,1845.2216,541.6013,2265846,16070807,9450404,9589082,-27500.8816,0.688583333
Chile,2020,158.2068,163.4739,2721.0656,2306.6971,4913.3992,385.9245,1379.2988,5519.8462,253.4017,1173.9188,5369.0616,703.3308,1870.6072,559.3494,2267065,16205574,9579957,9720358,-27842.4498,0.927166667
China,1990,23891.3751,164915.2556,15819.8581,83610.8999,15668.8657,39928.5458,44581.1891,163438.0364,117044.9937,61590.3957,198844.7387,20043.018,45119.463,53800.443,869305609,329576683,601711211,578768016,803112.7002,0.840333333
China,1991,23467.5788,162451.0626,17186.3186,87070.034,14917.152,45322.1056,47721.3478,167037.4762,120627.636,63407.7351,217849.1662,21005.5153,46467.5336,56249.8153,871145540,344764634,610702306,586980323,847189.8955,0.430916667
China,1992,23786.6542,159831.9669,17137.5226,87166.7858,16323.1155,48986.0848,50942.3729,170443.848,125817.3037,64698.186,241584.56,21633.1587,46993.5154,57620.0741,871217580,359784753,617772271,593373396,880107.2568,0.17525
China,1993,24248.5319,151267.1262,19302.6595,92103.3278,20838.3295,45787.6157,52307.0855,173782.6357,135774.6906,61327.6175,275508.493,22596.3694,48376.4319,59642.8748,869646991,374738726,624228451,599223343,927010.721,0.208833333
China,1994,23655.2917,150236.3888,15845.5199,93538.6487,28957.1227,48758.8763,59484.0051,177031.3264,135339.8519,65849.3391,313247.1252,23819.4457,51061.5006,61822.4677,866728825,389770206,630374296,604763303,998655.8893,0.80775
China,1995,24505.1911,153040.2131,14588.0039,106652.7637,24169.8978,56041.95,66282.2273,180717.4451,156315.4526,76624.346,340493.5817,25493.4649,55457.0159,65992.3945,862750879,404943424,636232026,610008713,1107064.719,0.5285
China,1996,26153.4303,156216.2363,14339.9815,119085.9458,30727.2432,63609.1242,67446.7452,182884.5544,139125.7021,84341.6928,352677.2737,27534.7933,60880.4051,70592.6465,857727869,420253079,641730021,614918985,1160170.199,0.245333333
China,1997,26291.4781,158064.7978,16390.1206,114994.2594,35874.2124,61576.6843,64697.6437,184814.1897,130761.9355,83444.2504,385603.1595,25040.6364,53971.7727,60065.8286,851706035,435602481,646901212,619518016,1166990.62,0.696833333
China,1998,26530.6055,155321.0706,18713.9936,112264.9556,31041.1973,59940.3105,64710.3614,188188.766,145737.7151,89461.2878,400008.3506,25390.9482,56025.9117,64372.8886,844831290,451089258,651796864,623917745,1205732.295,1.378083333
China,1999,26411.7111,155642.8474,19641.4417,118089.0307,36538.7464,61771.4735,56660.7768,189941.0424,122390.9889,95521.312,463525.3664,26638.1035,58275.515,66846.9864,837345831,466770609,656470695,628087239,1265162.52,1.15775
China,2000,24221.5312,149072.3903,20220.1274,130131.5496,17995.1104,62018.6108,57156.8571,191918.6675,122104.9061,90821.7156,472612.5027,27507.7803,60087.0247,68487.3457,829403316,482727522,661198622,632258270,1259296.298,0.556666667
China,2001,23614.3509,143378.9412,20298.9749,137325.6426,21643.0549,68249.3533,62781.5446,193490.1326,126318.5985,94318.3324,522095.9438,27224.0316,59709.596,66744.3922,818630475,501452843,665829554,636483815,1349979.17,0.935583333
China,2002,23515.4511,140250.7361,19019.3214,136794.6536,25697.3908,55720.0862,67051.1336,195156.455,134190.0924,100949.3832,589975.0245,27516.8065,58840.0562,66211.0829,806104331,521893970,670152200,640542048,1393123.285,1.153333333
China,2003,22282.7126,131743.545,22053.452,156543.9409,28134.3984,65099.0166,82284.3251,196128.1866,127551.9935,112903.6526,676744.4969,27274.3562,58321.0638,65597.6456,793136597,542756370,674337073,644478963,1538475.164,0.900666667
China,2004,24150.8733,140764.0587,24003.5167,175587.31,33643.4924,69582.6903,106190.4351,197762.5465,174867.546,118221.5162,779264.7473,27885.766,59106.4715,65595.2282,779706681,564037221,678506505,648404832,1774609.175,1.141166667
China,2005,24976.7757,143231.9521,25480.3178,193366.2765,23381.8081,67616.6551,116670.1919,199729.3558,195236.9504,116448.5387,879511.2412,28602.7164,59693.5151,66360.4965,765903084,585633612,682725383,652383978,1929347.446,0.88225
China,2006,25984.5242,143647.3416,26968.8684,215463.9788,28371.7763,71701.1108,120387.0688,201487.8132,213537.0167,124797.6547,1004178.283,28838.4324,58636.7104,67049.726,752299538,606988730,687008474,656415526,2123838.4,1.37425
China,2007,26087.0518,143538.7823,27952.3887,243180.5882,35813.0718,72879.1824,131467.7423,203415.4661,234361.4843,134096.3197,1064742.09,28319.4036,56665.443,64855.1383,738685151,628350588,691408319,660563999,2252130.274,1.612416667
China,2008,27238.4651,145082.883,29234.6438,245496.4578,40696.4099,70593.2747,138402.092,206373.8751,250429.5145,133252.5185,1080399.303,29330.0365,57849.2787,67014.2974,724760394,650038030,695917206,664827979,2305207.919,1.047916667
China,2009,27504.9544,146992.3109,29174.7517,262079.4515,48547.11,74187.4155,142119.1814,207603.1014,255908.7641,142040.3214,1128084.715,29865.3885,57111.1746,68496.8521,710632634,671961097,700574459,669232835,2405082.42,1.233
China,2010,28111.5779,148149.3475,31158.71,272149.4159,58262.7252,75072.6307,153802.1627,209063.8332,262106.9739,151659.4426,1208317.062,29865.2503,56483.6142,67787.868,696249563,694170135,705262451,673701733,2541904.419,0.987083333
China,2011,29037.7769,149105.3857,33470.8511,296947.6076,73485.4343,79344.6307,168706.7029,210261.1305,272130.6783,157263.1459,1329346.506,28606.8393,54020.4531,66584.1945,682518202,715762326,709864693,678120227,2364505.823,0.767833333
China,2012,29837.775,149532.3059,36039.5809,312508.2069,87521.5122,76827.0133,165582.3687,211974.9799,270746.2484,158505.0297,1375975.397,28958.5481,53718.8683,67022.1503,669007424,737124022,714772653,682839050,2445015.845,0.542916667
China,2013,30332.001,150439.0351,38065.9505,339609.9177,100994.7868,76299.1166,166234.6234,213289.7016,274253.5125,157082.4546,1505971.026,28769.9136,53283.9136,66504.572,655323811,758533671,719701658,687619183,2630175.768,1.197416667
